mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
832,818,613,831,610,1264,1040,1030,1232,1292,925,1531,673,690,655,616,SLCO3A1
11,29,12,29,29,63,65,51,13,55,14,47,46,38,32,17,ZNF575
37,86,18,109,50,223,220,218,145,135,28,109,151,185,110,121,WDR25
65,138,132,224,152,307,263,257,227,247,156,287,216,195,161,323,SGF29
417,847,275,787,429,1082,604,948,828,1101,562,1151,639,827,578,586,DIRAS1
11,8,32,43,9,29,27,8,8,19,11,16,9,16,9,20,PHLDB3
207,443,117,454,294,906,456,653,463,697,264,667,383,523,337,252,GNG7
983,809,564,753,887,1835,1299,1501,1302,1192,845,991,1083,862,857,760,USF3
8,448,451,463,670,1011,1152,826,1322,838,773,982,826,453,674,462,CNTD1
1663,1952,829,1669,2245,4352,3130,3643,3006,2967,2066,2940,3051,2741,2593,2371,KBTBD11
1837,1322,777,1097,1546,2586,2359,2087,4058,2782,2589,3417,2772,1417,2397,1811,B3GNT5
2467,4710,753,3921,2779,7899,4112,6603,4879,6734,3157,6655,4135,5729,3785,3277,LMNB2
1459,1264,1163,1612,2209,2949,3090,2437,2720,1942,1888,2188,2325,1654,2254,1673,RMDN1
2646,2279,1250,1948,2518,3726,3713,2915,3827,2958,2380,2648,2220,1586,2053,1219,MEX3C
13,13,120,33,22,26,49,24,44,22,40,43,29,21,25,79,RNF152
10,15,12,4,19,26,15,26,53,41,8,28,19,21,13,6,MYO1D
9,0,0,6,0,6,6,0,15,0,3,0,0,3,3,3,LRRC37A
8,2,85,31,17,41,14,34,4,7,23,31,23,11,24,35,BDNF
8,8,11,17,43,34,41,31,33,13,13,24,22,21,32,31,CCDC121
513,910,220,947,495,1727,1051,1372,1078,1331,712,1164,786,1268,719,580,ACSF3
1533,521,5421,4444,2525,1313,3139,1222,2776,1594,2153,3509,2162,680,2319,2988,RBIS
131,203,56,119,111,273,119,242,181,195,157,238,67,102,114,53,CDK5R1
1916,1786,1388,1994,2044,4042,3864,3407,3058,2904,2051,3468,2966,2340,2437,2950,RUFY1
826,764,546,798,1482,2538,2746,2098,1364,1182,868,1226,1308,1024,1060,1468,BASP1
16,24,35,46,34,112,59,56,38,35,34,42,39,35,26,22,VSIG10
418,265,145,221,268,604,597,524,363,434,390,481,347,299,343,381,IRX5
254,334,303,381,329,555,498,489,653,579,390,629,517,661,503,597,METRNL
3296,2654,1546,2306,3828,5769,5312,4814,5510,3967,3218,4301,4521,2710,4085,2731,FAM91A1
1647,1820,836,2078,1876,2990,2617,2264,2802,2519,1801,2861,1628,1412,1453,1223,WSB2
3,2,100,34,17,5,19,5,5,9,5,5,9,7,12,5,SOX11
4230,4759,2243,6902,3699,7793,6474,6250,7977,7225,5130,6152,4239,3848,3952,2788,TYMS
323,358,272,540,249,494,505,454,474,490,340,684,323,344,286,315,PXMP2
43,24,54,21,35,55,60,69,81,46,37,48,60,41,53,41,TCEANC
580,540,294,452,379,741,745,568,890,791,595,734,500,349,429,325,PNMA1
15,9,30,18,3,51,53,25,0,17,9,3,27,40,32,27,MAMSTR
1067,1080,752,1124,962,2020,1441,1728,1671,1664,1157,1630,1338,1000,973,1025,ANKLE2
10,5,70,37,14,16,22,14,15,18,7,11,20,15,14,20,EFCAB5
0,3,0,36,0,9,6,16,5,25,0,0,3,6,0,3,MUC20
276,380,315,385,335,553,488,455,463,589,418,591,462,356,421,557,THAP4
1002,1562,289,1217,1139,3082,1584,2639,1789,2546,985,1719,1627,2054,1298,1370,NFATC2IP
363,1251,276,1205,614,2047,1086,1560,927,1856,775,2276,959,1718,1089,1302,FAM89B
582,684,275,743,638,1371,1224,1184,1096,1125,773,1230,724,777,638,496,SHMT1
633,1686,361,1844,1070,2864,1801,2495,1888,2981,1184,3296,1450,2295,1567,1652,DPP7
1194,2047,463,1979,2024,5714,3582,4985,2275,3330,1520,2643,3040,4056,2590,2385,SEC24C
786,1137,359,1102,800,1747,1126,1584,1262,1646,769,1593,1134,1205,888,918,SMCR8
423,722,134,653,452,1311,796,1118,826,985,566,828,842,1090,765,544,MTHFR
258,579,125,644,443,1070,564,879,573,766,364,718,540,833,510,390,DEAF1
655,612,530,604,720,1287,917,925,985,854,568,754,900,593,594,489,MTX3
140,161,80,174,152,431,312,343,196,170,106,190,230,254,168,199,TMEM80
100,147,44,147,65,395,243,539,91,269,87,230,192,291,178,125,SIX5
215,362,47,343,238,737,480,581,349,503,270,567,367,508,313,386,FBXO46
118,69,36,73,191,181,303,151,163,93,94,124,163,64,171,42,ZDHHC13
596,768,785,810,1687,2284,2595,1566,1342,1121,885,1364,1857,1020,1921,1167,SLC38A9
8,12,3,12,21,17,9,30,8,10,5,14,6,17,7,18,ACER2
489,771,198,739,532,1228,888,1067,1029,1175,672,1129,752,895,718,696,WDR73
1734,2936,618,2900,1717,5082,2473,4412,2868,4928,2254,3611,2467,3482,1895,1929,POLE
1213,2126,140,2029,1627,4367,2541,3561,2061,2966,1620,3184,2139,2874,2099,1679,RHOG
25,53,30,29,67,168,97,163,90,58,54,97,19,126,107,72,EPS8L2
1276,1480,600,1445,1491,2975,2223,2450,2117,2084,1249,1947,1755,1394,1420,1439,ANO6
950,938,334,884,894,1808,1170,1492,1280,1362,716,1176,1088,840,876,608,ZBTB34
1426,1282,808,1265,1609,2475,2623,2097,2586,1921,1657,1928,1935,1176,1882,1069,FAM210A
8239,14111,2681,15449,9153,20662,15988,18459,17639,21419,11475,21993,12270,15197,11683,9649,TALDO1
284,602,165,532,420,1182,688,1197,599,1000,373,659,537,909,537,330,ULK1
2236,2084,1290,1988,2605,4114,3215,3309,3538,3241,2333,3236,3320,2191,2771,1966,RPS6KA3
16,18,14,22,17,41,42,48,25,36,16,32,32,35,20,53,B3GNT8
508,624,672,879,631,1344,998,1120,1127,1122,550,739,972,1021,681,585,PUS1
1168,849,485,817,1636,2349,2567,1872,1925,1394,1307,1520,1816,997,1849,1093,CHD9
1390,2215,1256,2209,1719,4009,2824,3417,2415,3477,1736,3012,2093,2693,1810,1840,GATD1
1,7,12,8,1,3,13,9,0,12,3,4,7,9,6,2,TRIM72
444,1000,107,893,659,1762,1027,1526,883,1443,614,1315,864,1420,800,658,MAN1B1
1533,2391,537,2260,1898,4917,2800,4112,2521,3350,1971,2913,2464,3222,2091,1880,TOP3A
118,88,52,55,186,231,195,149,138,76,104,52,197,91,216,132,ZBTB38
40,53,20,43,23,90,76,76,85,71,35,48,47,42,54,74,CCDC71
226,381,409,406,306,901,583,708,532,574,432,548,397,480,385,526,TIMM22
45,430,111,434,291,822,408,840,487,823,312,830,437,719,542,603,HIC1
55,340,17,243,145,574,276,409,217,465,160,282,211,498,324,216,PPFIA3
241,194,220,244,303,425,464,402,249,206,206,318,285,192,224,304,MAGEF1
0,2,0,0,4,3,0,5,0,0,0,1,6,1,4,10,UMODL1
73,57,43,29,108,130,197,130,107,143,35,99,345,126,199,225,SAMD9L
1431,1003,740,1113,1342,2571,2500,2141,2504,1926,1562,1955,2424,1332,2016,1798,TGIF1
102,193,72,125,175,508,250,317,181,236,160,253,235,321,204,129,MIEF2
191,178,115,218,266,359,369,344,335,249,232,226,290,194,261,174,NAP1L5
845,1168,358,1149,1152,2590,1567,2205,1700,1917,1042,1329,1581,1594,1167,868,NR2C2
0,0,14,0,0,4,0,1,2,0,1,1,9,2,6,0,CAVIN1
1964,2595,1212,2453,2059,4379,3089,3471,3544,3923,2363,3641,2669,2783,2189,2115,ARIH2
5,3,3,2,2,7,0,1,7,6,0,1,12,1,5,1,RBM44
2853,2246,1620,1712,3218,4033,4172,3456,5380,3728,3170,4046,3786,1870,3444,2244,ZBTB33
2253,1276,2312,1500,2631,3592,5044,3023,3059,2322,2326,3090,2554,1444,2147,2837,IRX3
107,299,39,314,211,619,283,530,240,422,145,379,281,642,382,211,SLC25A22
31,98,11,98,56,218,118,196,43,118,23,101,99,201,74,67,RABEP2
0,0,6,9,4,0,28,2,0,2,0,6,2,2,2,0,NHLH2
334,632,308,1632,480,944,746,818,631,900,554,1035,604,774,561,688,ATOX1
10217,9290,5188,7413,12461,18576,16421,14153,18963,15212,13457,16761,15732,7573,14090,8450,TBL1XR1
4,4,54,32,15,8,39,20,33,12,19,13,16,8,7,17,SAMD12
1607,1013,1150,1969,2128,2572,3359,2141,2968,1896,1899,2404,2262,1100,2198,1301,C18orf32
70,270,25,296,108,521,265,435,160,456,154,331,283,402,139,119,PIDD1
4008,2238,10713,5313,4161,4416,7224,4503,6993,4179,5241,8412,4701,2493,4167,9921,RPLP2
55,81,41,36,33,136,74,73,85,93,70,65,49,52,44,35,HASPIN
149,146,32,175,131,261,183,219,237,228,165,232,135,217,198,121,JUN
275,221,133,233,367,629,527,547,369,393,274,327,426,287,387,275,CSTF2T
126,206,108,199,173,427,231,265,195,275,161,236,130,240,204,148,PGBD5
2586,3418,1047,3456,2388,6381,3956,5793,4253,5505,3044,5156,3726,4501,3007,3471,ACAD9
3908,5900,1536,5424,3300,8784,5492,7466,6298,7696,4012,7530,3240,4260,2776,3208,IL17RA
195,295,348,305,183,474,320,467,230,483,186,582,251,333,131,405,PNPLA2
779,2130,75,2153,898,2966,2092,2407,2028,2629,1334,3125,1202,2005,1244,836,AGTRAP
699,465,757,3395,745,663,1006,710,1335,883,724,1318,758,457,855,660,CD163L1
1072,711,501,603,992,1337,1608,1093,1578,1015,1017,1255,1157,513,958,717,THAP5
5,5,32,4,0,4,14,4,5,2,2,0,8,4,1,0,SUMO4
2,2,0,2,5,5,13,2,3,4,3,1,4,2,6,0,DNAJC28
2,3,54,17,3,1,6,1,5,2,8,7,15,1,5,5,NAALADL2
1302,3029,1071,2771,1563,4583,2953,4064,2835,4414,1910,5280,2080,3940,2258,2733,CD151
485,959,974,2453,661,1252,1371,1330,1004,1497,921,1795,830,974,829,1294,POLR2L
58,63,34,62,28,101,61,61,77,101,32,85,42,32,59,38,FAM20C
14,4,36,8,10,20,24,22,46,20,6,48,20,14,25,32,ANXA2R
105,280,40,220,121,589,226,427,195,407,107,172,224,398,163,94,TMEM94
2854,6142,1000,5707,3389,9297,5099,8581,5478,9003,3897,8137,4481,6769,4194,4034,FLII
224,439,67,397,210,690,420,574,509,794,346,935,398,553,368,486,SOX12
3421,3709,3234,3585,3295,6699,5356,5476,5775,5243,3717,5440,3729,3089,3187,3073,HNRNPA0
856,1775,578,1592,1073,3075,2051,2443,1903,2276,1138,2772,1400,2192,1390,1660,CHID1
33,31,20,20,24,47,34,46,32,68,38,54,83,33,43,42,ZNF620
554,525,254,665,1154,1611,1445,1333,1151,851,680,862,1439,816,1195,548,ZNF518A
17,16,22,11,41,45,60,36,18,25,6,35,39,34,51,54,TMEM187
264,254,58,606,264,408,378,400,360,374,226,398,292,280,262,172,SVBP
262,305,165,298,305,744,346,542,392,443,275,425,506,384,318,303,ZNF619
718,613,356,857,733,1105,1299,879,1581,961,938,976,894,496,919,425,AP3S1
10030,11874,7104,11291,9249,18444,14698,15660,18900,18812,11996,19292,11977,11638,10765,9680,GRB2
316,250,273,226,544,638,618,484,600,369,407,471,580,202,588,237,ZBTB41
5924,6281,3339,7964,7391,10987,10838,9132,12418,9718,7426,11620,9291,6651,9138,5827,UBE2N
822,716,280,841,1047,1296,1609,1080,1791,1118,1177,1260,1010,548,895,404,ARL6IP6
18,725,69,655,334,1089,453,921,644,941,416,668,491,704,457,313,ZNF354C
2,5,20,3,14,24,8,23,4,20,0,15,26,37,13,0,MAMDC4
178,195,68,296,246,448,376,424,301,294,229,337,291,281,223,224,CENPBD1
1659,3445,528,2899,1619,5157,2329,4229,2957,4609,1825,4251,2332,3545,2123,1649,BET1L
32,11,130,88,54,48,80,36,46,59,34,68,71,24,58,73,RPS27
531,841,482,933,652,1810,1152,1568,1016,1302,763,1373,902,1275,858,945,RIC8A
1482,1938,1098,2222,1826,4108,3320,3212,2740,2910,1870,2594,2682,2598,2172,2512,IMP3
2070,2129,863,2072,2497,4492,3942,3867,3438,3224,2211,3386,2903,2899,2866,2165,ASB8
8,26,48,48,14,40,80,46,40,95,8,158,70,20,59,172,ODF3B
20,20,0,19,24,26,22,21,34,21,8,26,25,7,22,13,GPR150
27,28,0,21,14,47,35,53,58,58,52,22,32,48,23,31,LRRC75B
142,127,623,123,162,217,316,188,281,217,216,403,206,115,185,724,IMPDH2
437,461,585,429,309,489,569,532,640,692,364,1175,497,327,317,647,NDUFAF3
669,388,324,298,679,904,1035,690,791,557,551,587,675,316,622,397,C2orf69
43,76,55,106,52,164,83,106,123,109,31,129,82,79,62,84,TSSK6
104,189,103,228,189,364,343,279,155,231,183,311,269,230,229,177,BOLA1
99,106,61,68,195,374,318,359,211,160,121,171,279,189,262,302,PDE4DIP
138,183,119,254,307,492,534,415,291,332,193,373,379,303,368,330,DDX10
319,262,191,632,339,485,526,432,590,466,384,582,430,374,345,418,NDUFV2
200,1400,572,1524,1324,2626,2206,2390,1996,2310,1410,1840,1600,1530,1178,872,DALRD3
38,30,8,32,44,50,17,31,35,46,39,18,37,27,30,19,ZNF114
1,0,18,3,2,13,7,4,0,9,4,5,6,8,16,10,ZNF366
974,3358,4832,5653,5060,5941,8238,5405,7951,5915,5229,7279,5304,3108,4751,4267,LCORL
30,32,23,33,31,78,41,71,65,34,14,30,39,41,33,24,PARD6G
185,321,115,387,410,899,438,814,296,672,263,436,435,679,352,254,SH2B1
52,71,38,59,75,202,114,181,109,131,78,122,85,143,92,78,ZC3H12D
24,16,13,16,36,50,47,31,19,25,22,29,34,28,24,16,VN1R1
4432,4207,2542,4202,4057,8118,5990,6524,7657,6491,4761,6459,5213,3961,4037,3226,POGLUT3
1138,2354,180,2702,1254,4536,2120,3976,1920,4108,1434,3512,2048,3580,1902,1686,PLEC
11,20,0,24,10,21,8,31,13,9,7,11,32,28,30,19,PRSS36
162,122,53,106,82,194,181,166,185,164,120,103,113,88,84,81,ZNF543
1,21,8,14,10,30,13,30,11,45,9,7,21,53,11,10,TMEM151B
831,896,345,867,874,1716,1483,1581,1288,1288,905,1315,1105,1112,947,877,GALNT11
2734,5708,643,5326,3183,9545,5097,8649,5756,8639,3988,6874,4095,6197,3714,2891,WDR6
1921,1402,1468,2315,2001,3372,3583,2829,3444,2724,2289,2863,2664,1761,2180,1859,GEN1
225,283,216,420,268,473,460,457,405,463,277,536,289,291,294,411,TMEM11
20,16,16,8,21,27,45,37,23,27,12,22,39,29,26,14,ZNF354B
51,59,110,68,80,68,128,83,110,80,52,117,42,46,88,125,ZFAND2A
345,431,143,270,342,804,376,668,389,514,295,343,414,417,275,397,PLEKHM3
668,486,402,656,1030,1332,1388,1042,1078,866,614,1058,978,842,1116,960,FAM220A
244,212,110,230,144,352,264,202,278,356,204,332,230,194,168,122,BEND3
77,73,41,65,117,158,136,123,134,114,104,98,133,88,82,63,NT5DC1
676,900,694,2486,864,1212,1406,1126,1514,1332,1070,1752,976,1054,1114,1004,COX14
224,1104,3676,6979,2550,2178,4428,2261,3790,2308,2435,3895,2867,1375,2583,3345,MCMDC2
12,27,65,38,39,82,25,94,29,55,33,81,77,59,45,105,P4HTM
25,22,4,13,35,42,16,36,43,37,22,29,25,14,24,28,KLHL11
7,23,13,21,16,55,11,45,13,35,5,34,11,27,18,21,CTXN1
167,236,59,317,342,648,471,575,297,410,237,357,390,447,335,288,SLC25A20
4,2,0,16,4,22,10,20,20,14,0,16,10,26,16,32,CD28
803,645,489,663,908,1409,1443,1205,1339,1122,917,1228,1072,690,831,856,EPM2AIP1
0,0,108,26,10,6,16,4,4,10,4,8,8,4,14,2,ERBB4
270,400,142,365,341,723,473,656,544,439,311,616,312,360,320,239,CTNNBIP1
437,432,133,465,483,1187,646,935,608,753,367,566,545,570,394,383,ERN1
289,680,163,912,390,1321,624,1100,673,1066,431,1092,820,1174,673,469,GPR35
22,28,20,17,40,77,32,44,46,54,68,22,17,18,26,21,ZNF713
126,307,176,289,177,658,397,522,311,427,141,509,312,621,396,647,PARP10
4807,3725,2724,3146,4855,6977,6783,5478,8015,5131,4780,6336,5094,2061,4712,3187,SUZ12
222,193,115,169,345,465,314,361,338,356,186,335,383,204,269,238,NSUN3
380,295,243,220,419,774,515,606,455,407,348,439,429,272,424,312,KCTD12
988,807,430,920,1340,2056,2123,1723,1410,1314,895,1596,1603,1154,1420,1468,DHFR2
608,1086,125,1119,667,1816,1136,1366,1199,1816,881,1789,1070,1373,1009,891,RPP25
457,1362,199,1450,609,2422,1271,1792,1185,2034,697,1965,1118,2010,1018,766,GRINA
3152,3068,1741,2937,3980,7612,5964,6188,11971,11030,8321,12389,13125,11643,11166,9985,THBD
2127,2886,1943,5289,2041,4357,3210,3795,3700,3801,2463,3442,2586,3223,2379,2109,COX5A
109,99,14,76,43,125,82,68,109,170,97,173,62,87,79,71,ERFE
1004,1750,400,2163,1535,3795,2135,2947,2372,3016,1207,2494,2043,2519,1562,1505,FAM219B
47,40,36,62,29,73,58,45,82,98,54,74,74,78,61,82,ZHX2
27,52,31,40,56,204,97,131,62,87,38,86,198,225,133,116,CD300LB
788,1915,353,1720,1357,3388,2085,2880,2299,2851,1401,2474,1970,2545,1557,1514,MPI
2,2,0,9,10,7,9,19,2,3,4,15,0,9,3,3,TMEM52
2114,2349,1060,2696,2736,4712,4388,3941,3590,3593,2447,3803,3346,3181,3076,2478,APOLD1
45,88,117,123,63,176,191,105,135,155,141,272,102,138,140,343,EXOSC4
1680,1862,798,1606,2015,4258,2980,3664,2875,2771,1834,2055,3165,2090,2275,1691,DPY19L3
419,431,237,627,548,964,955,774,787,572,517,476,730,499,674,313,TAF7
7,2,0,10,3,9,3,6,2,7,1,9,11,11,1,2,ZNF852
1593,3196,539,2662,2086,5840,3075,4637,3163,4168,2031,3740,2988,4312,2607,2455,PFAS
3804,6895,905,6820,4923,13197,8691,11758,7256,9963,4723,9702,6305,10578,6957,5770,CYBC1
69,112,35,108,103,210,120,185,163,134,109,112,168,137,110,84,ZNF552
656,1385,275,1303,816,2476,1438,2014,1340,1737,925,1812,1290,1705,1135,1149,GAK
2637,2858,2938,2968,2145,4370,3679,3725,4151,4873,3281,5967,2885,2908,2552,4544,ZBTB7A
1063,2029,284,1942,1144,3370,1880,2809,1945,2976,1357,2912,1516,2443,1530,1550,TUFM
201,181,83,150,319,444,422,312,292,227,220,207,259,144,286,118,RMI1
140,239,94,237,275,662,316,631,296,422,219,263,294,471,326,266,CTC1
911,920,347,925,924,1651,1547,1361,1713,1384,1102,1167,1245,979,1057,762,FBXO34
360,859,333,1057,378,1108,779,943,924,1063,661,1173,700,896,535,549,SELENOW
574,333,2825,452,553,663,1232,513,818,582,694,1074,587,312,528,1489,EIF3K
976,831,659,1156,1368,2075,2218,1639,1600,1398,1158,1697,1557,1099,1481,1202,MRFAP1L1
259,209,225,239,484,798,869,711,397,295,216,390,558,339,543,402,SNX18
520,712,8,888,540,1473,1046,1193,704,1074,663,1026,653,972,590,791,AURKB
27,163,94,374,185,254,229,310,269,312,176,542,189,194,199,318,C14orf39
6724,7108,3916,7882,7102,14784,11726,12117,10277,10180,7044,10202,9061,8262,7715,7605,MRFAP1
952,1029,743,986,1482,1865,1919,1460,1784,1527,1124,1886,1664,830,1591,940,C3orf38
170,351,341,413,398,386,440,354,348,353,206,258,312,263,313,237,TMEM107
925,808,544,790,929,1780,1690,1470,1440,1289,1023,1247,1252,1060,1025,1064,RRS1
5704,6582,3357,5534,5412,11670,8077,9777,9699,10296,6615,10483,7144,6575,5752,7263,RCC2
41,32,52,132,51,53,92,64,57,46,61,134,31,26,73,161,DPM3
273,411,123,542,321,617,486,483,497,492,331,728,381,502,353,484,CYC1
50,152,19,146,84,327,103,236,145,265,56,202,201,288,83,115,PER1
33,27,42,15,77,72,48,81,16,22,21,26,15,6,31,21,TMTC2
3233,5492,1608,5810,4303,9947,7453,8601,6778,8564,4856,9948,5145,7025,5157,6284,FARSA
988,899,302,722,970,1792,1215,1386,1317,1083,911,1107,1087,796,889,576,SPTY2D1
1883,2940,1005,2747,1935,4941,2644,3896,3161,4531,2305,4718,2617,3111,2017,2330,SAMD4B
758,1200,347,1082,883,2257,1220,1706,1344,1834,859,1694,1184,1551,1008,953,EDC3
1616,1257,1247,1487,2581,3672,3349,3014,2570,2183,1756,2643,2775,1963,2300,2022,TCAIM
343,321,148,471,405,694,637,610,474,463,396,522,400,407,357,352,FUCA1
4122,4092,2769,3672,4419,9087,6759,7503,6435,6414,4566,6825,6087,5469,5001,5772,ZNF664
17228,34430,10115,38416,15161,46523,27324,38225,33207,51400,22166,52600,20413,30822,18823,19582,CALR
5,19,2,33,22,33,27,49,23,43,19,20,21,27,32,31,GVQW3
608,700,181,724,573,1464,1019,1079,932,1057,625,979,740,810,661,669,LDLRAD3
12709,13854,5633,15209,9206,23309,19400,21353,19336,22462,13835,27932,14491,15824,11312,16168,RAD23A
154,1709,885,2000,1256,2906,2657,2673,2465,2751,1814,3741,1905,1995,1489,2078,GADD45GIP1
3970,4514,1547,3645,3707,7293,5036,6101,6629,6509,4300,5988,4586,3982,3793,3266,PTPN11
32,37,20,28,46,81,49,61,58,43,29,60,33,52,51,22,RTL3
0,5,0,2,4,10,1,3,0,0,0,2,5,0,6,0,WSCD1
44,33,12,18,74,69,65,86,77,68,53,68,75,50,61,49,RAB39A
596,1151,259,1279,947,1985,1423,1851,1379,1821,979,1795,1224,1484,1065,1307,CLK3
154,181,78,221,238,489,442,426,254,269,167,409,325,304,313,318,HLA-DQB1
1170,1500,265,1257,1046,2824,1903,2221,1179,1656,757,1687,998,1350,812,641,GATA2
204,320,196,424,234,532,312,530,538,804,394,878,408,696,452,540,ARID3B
272,406,198,433,307,906,497,722,502,605,241,614,408,598,449,405,PACS2
865,755,712,637,1954,2083,2042,1687,1819,1170,1084,1831,2016,784,1900,1177,ELMOD2
61,126,15,83,167,539,237,352,105,143,79,142,347,375,287,455,EGR3
12,0,8,2,3,5,4,4,0,4,0,0,0,0,1,0,CATSPERE
48,193,64,150,136,373,233,270,169,288,82,368,128,279,202,217,VWA1
414,763,521,713,502,1322,907,1117,748,1065,547,1055,680,920,532,690,GEMIN4
247,152,256,146,231,358,289,308,347,214,231,293,301,83,265,149,KLHL28
59,60,8,55,68,153,105,141,131,112,68,147,105,77,117,67,MKRN3
534,444,444,390,688,1332,1054,1012,864,570,552,656,760,490,652,464,ZBTB18
24,9,37,17,45,61,43,32,21,30,23,20,52,10,35,21,C14orf28
177,278,296,367,188,587,371,474,354,431,274,616,297,366,240,462,SHARPIN
2,36,29,42,16,76,14,65,24,46,20,18,27,55,22,7,DNHD1
168,134,210,141,330,393,535,374,302,170,179,223,202,141,214,105,SLITRK4
297,332,86,320,233,624,352,507,434,456,244,374,329,402,273,235,GCC1
1,422,140,402,224,748,560,632,513,621,346,560,433,527,382,419,LSMEM2
91,279,56,360,411,1168,561,938,284,551,221,433,837,1115,645,518,CIITA
22,41,20,34,21,70,27,32,23,66,20,53,15,45,20,55,ZFPM1
364,480,163,472,407,984,676,866,678,755,358,696,527,608,461,441,PLD6
394,608,290,573,396,830,420,712,511,574,311,492,212,283,144,209,CDC42EP4
24,51,14,68,19,87,62,85,34,92,63,122,44,67,42,58,ZBTB42
420,309,313,250,452,613,796,581,624,428,430,768,617,334,716,625,LACC1
508,1387,218,1357,593,1998,1185,1770,1334,1874,921,2010,1111,1326,955,655,MAF1
0,2,0,2,2,12,0,6,0,8,16,4,12,0,8,0,FCER1A
574,595,756,403,598,1259,1028,921,1011,792,700,813,730,516,887,535,APOBEC3B
39,33,43,36,37,102,72,76,48,69,20,85,84,78,73,106,PIPOX
20138,26707,5584,25109,11890,28221,19395,23031,32759,40271,21895,43065,14593,16657,12070,16573,MYADM
861,845,346,731,1013,2053,1479,1505,1203,1439,822,1225,1161,1070,973,824,SERTAD2
3,12,0,4,6,11,14,7,20,9,5,5,11,6,9,10,AKAP5
352,356,80,418,270,668,424,610,634,587,501,596,368,413,368,291,RNF227
310,517,311,627,264,821,599,700,580,780,400,902,235,417,284,426,CITED4
1,2,2,8,12,7,12,10,11,8,12,2,6,1,13,3,ABCA13
17,8,5,1,1,21,1,18,23,14,0,23,11,14,27,23,NLRP11
49,212,35,130,73,231,122,219,148,281,103,228,126,163,109,97,TIGD5
3272,4350,1234,4908,4370,9345,5843,7895,6057,6889,4174,6051,4705,5621,4438,3422,PDXDC1
3,25,20,23,74,72,38,70,38,65,47,49,28,32,54,37,ZNF154
528,583,189,604,700,1813,1572,1604,715,1120,677,1035,1162,1208,1040,1307,R3HDM2
1648,1536,919,1839,1795,3039,2715,2552,2443,2474,1735,2642,2086,1595,1801,1643,SEPHS2
214,430,88,394,288,856,464,813,341,635,287,686,335,568,379,380,ZNF784
1510,1404,1144,2632,2199,3080,3291,2440,2574,2433,1936,3006,2769,1995,2663,2001,C14orf119
112,83,160,58,194,287,365,200,214,144,143,172,243,106,299,205,BBS10
325,479,93,542,341,740,496,663,495,749,355,816,380,519,335,443,FIZ1
274,354,252,510,382,611,560,568,464,576,356,1040,404,382,360,732,PUF60
1716,3214,1338,3503,2167,5327,3177,3604,3717,4193,2488,3922,2494,3897,2975,2537,DCTPP1
30,217,41,193,56,398,195,342,185,308,97,222,148,262,173,150,ZNF771
5,0,4,2,0,7,22,8,19,8,7,4,4,1,8,7,ENSG00000179979
608,489,316,406,487,893,764,722,950,772,581,637,585,393,577,438,TSHZ1
17,28,30,37,33,46,44,26,38,22,41,40,54,22,26,14,PSTK
3017,2151,1279,1824,2346,4003,3235,3202,4154,3110,2634,3241,3183,1616,2499,1975,SOCS4
1174,1392,456,1305,1636,3000,1989,2375,2322,2301,1472,2188,1979,1621,1801,1455,ZADH2
62,126,38,86,76,192,122,196,102,204,62,188,140,150,112,126,ZNF48
699,613,359,574,1039,1671,1422,1328,1605,1230,962,1275,1439,1020,1473,820,C3orf80
11,72,9,60,30,285,133,236,42,114,43,122,111,294,146,81,TMEM150B
2,8,0,10,10,2,2,12,11,8,0,6,4,2,4,0,ANKRD18A
15,65,16,34,31,93,48,81,77,80,31,62,55,101,46,33,TMEM86B
9,17,15,10,27,51,33,38,10,26,28,46,18,27,25,48,SEPTIN1
34,40,32,55,56,131,82,105,42,65,62,70,78,71,63,88,TRNAU1AP
1066,2226,849,2244,1627,4250,2642,3493,2527,3690,1924,3117,2235,3231,2066,2453,EXOC3
617,548,470,434,593,1030,987,862,928,704,636,774,784,424,642,560,MED14
465,337,276,397,379,593,730,519,725,567,436,524,439,292,395,340,FAHD1
0,8,0,0,0,16,0,16,12,4,12,16,20,18,10,34,TDRP
5289,6545,1879,6707,5194,10700,9234,9043,9243,10384,6165,11079,7252,7948,6681,5676,RCC1
0,15,0,37,9,17,20,11,11,19,9,22,4,9,11,7,MYLPF
1477,1576,928,1975,1639,2880,2537,2456,3074,2411,1965,2625,1759,1561,1728,1222,PRKRA
515,476,387,518,860,1004,922,834,1147,699,690,1058,838,469,792,607,ZNRF2
186,152,49,163,238,292,293,227,271,171,217,272,271,153,271,143,ZNF816
